unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
NR,EL52	56 	46 	44 	76 	68 	70 	63 	61 	78 	77 	63 	81 	89 	81 	76 	59 	88 	85 	82 	105 	106 	115 	102 	141 	131 	154 	158 	152 	177 	: 
NR,EL53	4 	10 	6 	20 	10 	7 	9 	8 	11 	7 	10 	3 	2 	10 	8 	10 	13 	12 	9 	16 	11 	14 	13 	20 	19 	26 	25 	17 	25 	: 
NR,EL54	3 	10 	5 	8 	5 	10 	9 	8 	13 	10 	6 	7 	7 	1 	10 	6 	8 	9 	3 	9 	10 	15 	16 	17 	20 	22 	35 	33 	21 	: 
NR,EL6	66 	74 	64 	92 	88 	72 	63 	67 	71 	84 	86 	67 	75 	97 	105 	106 	101 	141 	131 	153 	136 	171 	177 	187 	213 	170 	203 	189 	202 	: 
NR,EL61	10 	12 	15 	20 	22 	19 	10 	8 	21 	17 	16 	12 	12 	16 	19 	23 	26 	26 	30 	39 	37 	45 	55 	61 	60 	33 	48 	47 	36 	: 
NR,EL62	9 	7 	9 	6 	8 	3 	5 	4 	9 	5 	3 	5 	4 	7 	9 	5 	7 	10 	7 	7 	5 	9 	10 	7 	13 	9 	9 	13 	17 	: 
NR,EL63	16 	26 	17 	27 	29 	19 	24 	23 	16 	22 	26 	24 	25 	42 	37 	45 	38 	52 	49 	47 	53 	65 	65 	66 	86 	67 	75 	65 	81 	: 
NR,EL64	19 	14 	11 	25 	15 	17 	6 	5 	11 	12 	17 	12 	9 	13 	16 	14 	11 	33 	25 	29 	16 	25 	21 	28 	22 	34 	36 	29 	34 	: 
NR,EL65	12 	15 	12 	14 	14 	14 	18 	27 	14 	28 	24 	14 	25 	19 	24 	19 	19 	20 	20 	31 	25 	27 	26 	25 	32 	27 	35 	35 	34 	: 
NR,ES	949 	998 	1064 	1097 	1117 	1202 	1149 	1389 	1477 	1531 	1578 	1717 	1684 	1681 	1731 	1790 	1713 	1711 	1631 	1721 	1679 	1750 	1843 	1993 	1984 	2226 	2574 	2793 	2837 	3042 
NR,ES1	46 	63 	66 	84 	81 	63 	68 	94 	108 	94 	100 	124 	137 	115 	124 	113 	133 	125 	115 	113 	80 	137 	154 	188 	164 	214 	257 	256 	283 	285 
NR,ES11	29 	39 	41 	60 	54 	39 	41 	54 	55 	49 	61 	73 	72 	73 	67 	65 	79 	80 	70 	81 	47 	96 	103 	128 	103 	148 	173 	192 	183 	190 
NR,ES12	13 	14 	16 	16 	12 	14 	11 	28 	43 	25 	27 	32 	46 	30 	40 	30 	39 	29 	37 	23 	25 	29 	37 	41 	46 	45 	53 	37 	70 	64 
NR,ES13	4 	10 	9 	8 	15 	10 	16 	12 	10 	20 	12 	19 	19 	12 	17 	18 	15 	16 	8 	9 	8 	12 	14 	19 	15 	21 	31 	27 	30 	31 
NR,ES2	82 	89 	84 	96 	104 	95 	89 	102 	141 	109 	143 	130 	163 	143 	149 	158 	138 	141 	142 	142 	161 	173 	160 	184 	188 	184 	194 	238 	246 	259 
NR,ES21	44 	53 	40 	46 	51 	43 	44 	53 	58 	55 	64 	62 	88 	66 	57 	72 	62 	61 	60 	53 	81 	99 	84 	97 	87 	88 	98 	110 	115 	136 
NR,ES22	11 	10 	12 	14 	17 	17 	15 	12 	11 	12 	16 	16 	15 	18 	15 	28 	13 	15 	17 	21 	10 	27 	19 	26 	31 	38 	32 	37 	42 	39 
NR,ES23	7 	7 	7 	3 	5 	6 	9 	9 	15 	6 	18 	19 	11 	17 	21 	11 	13 	14 	13 	9 	14 	13 	11 	9 	15 	17 	14 	25 	22 	25 
NR,ES24	20 	19 	25 	33 	31 	29 	21 	28 	57 	36 	45 	33 	49 	42 	56 	47 	50 	51 	52 	59 	56 	34 	46 	52 	55 	41 	50 	66 	67 	59 
NR,ES3	124 	155 	151 	160 	165 	201 	188 	251 	199 	248 	219 	209 	206 	221 	250 	275 	267 	230 	227 	232 	191 	205 	232 	199 	236 	299 	323 	343 	315 	346 
NR,ES30	124 	155 	151 	160 	165 	201 	188 	251 	199 	248 	219 	209 	206 	221 	250 	275 	267 	230 	227 	232 	191 	205 	232 	199 	236 	299 	323 	343 	315 	346 
NR,ES4	107 	101 	120 	101 	114 	108 	119 	125 	163 	162 	137 	177 	169 	185 	175 	165 	159 	177 	157 	189 	177 	191 	224 	274 	227 	291 	306 	336 	308 	377 
NR,ES41	40 	34 	49 	40 	38 	44 	56 	51 	74 	59 	48 	63 	64 	76 	73 	67 	72 	89 	45 	72 	70 	90 	98 	102 	94 	113 	137 	130 	124 	163 
NR,ES42	49 	37 	46 	38 	45 	39 	45 	53 	53 	66 	53 	75 	72 	67 	60 	62 	52 	56 	68 	67 	61 	58 	72 	97 	82 	95 	99 	120 	115 	132 
NR,ES43	18 	30 	25 	23 	31 	25 	18 	21 	36 	37 	36 	39 	33 	42 	42 	36 	35 	32 	44 	50 	46 	43 	54 	75 	51 	83 	70 	86 	69 	82 
NR,ES5	268 	266 	298 	339 	304 	348 	313 	395 	400 	449 	471 	536 	447 	435 	441 	441 	426 	441 	422 	410 	453 	420 	456 	443 	499 	505 	586 	701 	685 	713 
NR,ES51	157 	154 	162 	170 	170 	196 	180 	235 	220 	228 	252 	282 	222 	231 	227 	249 	218 	232 	213 	222 	263 	216 	264 	226 	252 	271 	299 	367 	362 	403 
NR,ES52	80 	91 	105 	134 	105 	125 	104 	127 	140 	180 	174 	204 	193 	167 	174 	145 	170 	168 	156 	143 	152 	166 	171 	172 	212 	200 	245 	287 	270 	246 
NR,ES53	31 	21 	31 	35 	29 	27 	29 	33 	40 	41 	45 	50 	32 	37 	40 	47 	38 	41 	53 	45 	38 	38 	21 	45 	35 	34 	42 	47 	53 	64 
NR,ES6	284 	263 	297 	273 	305 	343 	332 	381 	402 	415 	451 	461 	483 	498 	502 	521 	496 	515 	468 	513 	525 	537 	513 	594 	585 	642 	788 	816 	877 	916 
NR,ES61	212 	216 	233 	216 	235 	280 	256 	289 	337 	348 	369 	384 	398 	404 	401 	423 	380 	398 	374 	400 	409 	444 	421 	480 	505 	535 	690 	676 	738 	797 
NR,ES62	60 	35 	44 	46 	44 	48 	57 	80 	57 	57 	67 	66 	72 	75 	86 	90 	98 	96 	82 	97 	96 	75 	80 	99 	62 	91 	79 	127 	126 	95 
NR,ES63	4 	3 	8 	2 	9 	6 	12 	6 	6 	10 	7 	5 	10 	13 	9 	6 	6 	11 	3 	10 	11 	8 	5 	9 	9 	9 	13 	7 	9 	13 
NR,ES64	8 	9 	12 	9 	17 	9 	7 	6 	2 	0 	8 	6 	3 	6 	6 	2 	12 	10 	9 	6 	9 	10 	7 	6 	9 	7 	6 	6 	4 	11 
NR,ES7	38 	61 	48 	44 	44 	44 	40 	41 	64 	54 	57 	80 	79 	84 	90 	117 	94 	82 	100 	122 	92 	87 	104 	111 	85 	91 	120 	103 	123 	146 
NR,ES70	38 	61 	48 	44 	44 	44 	40 	41 	64 	54 	57 	80 	79 	84 	90 	117 	94 	82 	100 	122 	92 	87 	104 	111 	85 	91 	120 	103 	123 	146 
NR,EU27_2007	: 	17283 	18010 	18450 	18237 e	18560 	18840 	19707 	20354 	21476 	22569 	23015 	23441 	24070 	24764 	25935 	26443 	27111 	28812 	30316 	30951 	32951 b	34622 	36899 	38455 	43411 	46813 	51626 	55856 	59956 
NR,EU27_2020	14099 	14623 	15211 	15635 	15386 	15769 	15972 	16623 	17160 	18252 	19241 	19547 	20016 	20623 	21335 	22593 	23014 	23899 	25468 	26854 	27258 	29264 b	30833 	32873 	34380 	39261 	42468 	47031 	50606 	54275 
NR,EU28	: 	17440 	18158 	18611 	18391 e	18759 	19002 	19857 	20546 	21668 	22804 	23210 	23675 	24285 	25006 	26180 	26694 	27393 	29127 	30640 	31301 	33339 b	35079 	37332 	38904 	43906 	47293 	52172 	56431 	60547 
NR,FI	96 	101 	102 	100 	97 	124 	102 	141 	143 	140 	158 	157 	161 	167 	174 	191 	176 	168 	181 	213 	208 	239 	232 	242 	248 	308 	287 	344 	382 	370 
NR,FI1	95 	101 	102 	99 	97 	124 	102 	141 	143 	139 	158 	156 	161 	167 	174 	190 	174 	167 	180 	212 	207 	239 	230 	241 	245 	308 	286 	344 	380 	370 
NR,FI19	22 	29 	33 	28 	32 	29 	32 	40 	37 	33 	41 	47 	45 	56 	55 	57 	50 	43 	41 	50 	53 	55 	75 	70 	48 	78 	83 	81 	91 	103 
NR,FI1B	32 	29 	33 	32 	25 	35 	32 	38 	47 	40 	41 	42 	40 	45 	42 	52 	45 	57 	48 	78 	66 	74 	53 	54 	67 	73 	88 	88 	115 	102 
NR,FI1C	16 	16 	17 	20 	23 	29 	14 	31 	20 	34 	34 	31 	31 	36 	40 	40 	34 	35 	41 	39 	42 	43 	42 	44 	53 	59 	48 	76 	74 	79 
NR,FI1D	25 	27 	19 	19 	17 	31 	24 	32 	39 	32 	42 	36 	45 	30 	37 	41 	45 	32 	50 	45 	46 	67 	60 	73 	77 	98 	67 	99 	100 	86 
NR,FI2	1 	0 	0 	1 	0 	0 	0 	0 	0 	1 	0 	1 	0 	0 	0 	1 	2 	1 	1 	1 	1 	0 	2 	1 	3 	0 	1 	0 	2 	0 
NR,FI20	1 	0 	0 	1 	0 	0 	0 	0 	0 	1 	0 	1 	0 	0 	0 	1 	2 	1 	1 	1 	1 	0 	2 	1 	3 	0 	1 	0 	2 	0 
NR,FR	2864 	2906 	2971 	2921 	2944 	2880 	2936 	2917 	2816 	2978 	3144 	3116 	3043 	3163 	3023 	3178 	3274 	3308 	3674 	3612 	3412 	3640 	3384 	3449 	3501 	4144 	4540 	5026 	5444 	5529 
NR,FR1	699 	708 	717 	712 	698 	632 	720 	636 	685 	696 	654 	723 	688 	721 	699 	731 	740 	714 	827 	810 	782 	812 	841 	791 	766 	973 	1082 	1182 	1286 	1227 
NR,FR10	699 	708 	717 	712 	698 	632 	720 	636 	685 	696 	654 	723 	688 	721 	699 	731 	740 	714 	827 	810 	782 	812 	841 	791 	766 	973 	1082 	1182 	1286 	1227 
NR,FRB	111 	90 	84 	100 	99 	101 	109 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRB0	111 	90 	84 	100 	99 	101 	109 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRC	99 	113 	111 	107 	115 	108 	125 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRC1	43 	52 	60 	49 	58 	63 	58 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRC2	56 	61 	51 	58 	57 	45 	67 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRD	122 	114 	120 	126 	121 	127 	112 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRD1	40 	47 	34 	39 	33 	47 	36 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRD2	82 	67 	86 	87 	88 	80 	76 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRE	230 	281 	262 	239 	252 	264 	286 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRE1	167 	182 	172 	174 	160 	177 	198 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRE2	63 	99 	90 	65 	92 	87 	88 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRF	194 	196 	205 	211 	224 	197 	231 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRF1	52 	88 	86 	77 	81 	82 	86 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRF2	61 	47 	38 	50 	51 	46 	56 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRF3	81 	61 	81 	84 	92 	69 	89 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRG	119 	133 	101 	113 	116 	122 	112 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRG0	119 	133 	101 	113 	116 	122 	112 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRH	100 	105 	121 	108 	123 	110 	125 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRH0	100 	105 	121 	108 	123 	110 	125 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRI	186 	179 	194 	182 	180 	198 	177 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRI1	113 	105 	116 	99 	103 	119 	104 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRI2	27 	23 	23 	30 	29 	28 	21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRI3	46 	51 	55 	53 	48 	51 	52 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRJ	183 	166 	185 	182 	169 	189 	191 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRJ1	97 	84 	85 	85 	76 	100 	114 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRJ2	86 	82 	100 	97 	93 	89 	77 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRK	296 	296 	306 	260 	311 	318 	307 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRK1	40 	39 	46 	38 	47 	46 	47 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRK2	256 	257 	260 	222 	264 	272 	260 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRL	172 	194 	186 	192 	198 	194 	181 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRL0	172 	194 	186 	192 	198 	194 	181 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRM	11 	5 	17 	10 	11 	11 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRM0	11 	5 	17 	10 	11 	11 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRX	19 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRXX	19 	20 	: 	29 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRY	323 	306 	337 	350 	291 	288 	226 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRY1	40 	33 	40 	41 	43 	46 	51 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRY2	25 	34 	40 	39 	24 	25 	28 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRY3	79 	63 	84 	76 	60 	53 	52 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRY4	96 	82 	87 	98 	93 	94 	95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,FRY5	83 	94 	86 	96 	71 	70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,HR	143 	157 	148 	161 	154 	199 	162 	150 	192 	192 	235 	195 	234 	215 	242 	245 	251 	282 	315 	324 	350 	388 	: 	: 	: 	: 	: 	: 	: 	: 
NR,HR0	143 	157 	148 	161 	154 	199 	162 	150 	192 	192 	235 	195 	234 	215 	242 	245 	251 	282 	315 	324 	350 	388 	: 	: 	: 	: 	: 	: 	: 	: 
NR,HR03	45 	53 	54 	51 	50 	59 	48 	51 	59 	64 	59 	64 	83 	71 	75 	70 	63 	97 	100 	99 	93 	95 	: 	: 	: 	: 	: 	: 	: 	: 
NR,HR04	98 	104 	94 	110 	104 	140 	114 	99 	133 	128 	176 	131 	151 	144 	167 	175 	188 	185 	215 	225 	257 	293 	: 	: 	: 	: 	: 	: 	: 	: 
NR,HU	332 	304 	328 	368 	383 	418 	448 	438 	433 	481 	495 	553 	577 	571 	607 	628 	690 	693 	789 	900 	798 	944 	989 	1148 	1195 	1335 	1458 	1715 	1989 	1863 
NR,HU1	75 	71 	73 	89 	94 	108 	99 	89 	100 	125 	105 	151 	144 	151 	126 	145 	163 	165 	220 	241 	201 	246 	229 	292 	267 	345 	363 	410 	483 	438 
NR,HU11	36 	40 	34 	51 	54 	60 	57 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,HU12	39 	31 	39 	38 	40 	48 	42 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,HU2	78 	87 	83 	98 	113 	130 	137 	159 	110 	134 	134 	135 	170 	150 	159 	173 	202 	196 	215 	261 	242 	265 	293 	324 	341 	343 	398 	503 	584 	536 
NR,HU21	26 	23 	21 	31 	50 	42 	49 	58 	44 	43 	45 	56 	66 	57 	64 	63 	76 	65 	64 	86 	88 	112 	102 	120 	132 	137 	129 	188 	238 	205 
NR,HU22	25 	32 	37 	28 	27 	44 	34 	53 	32 	44 	47 	40 	48 	45 	54 	48 	56 	73 	64 	85 	78 	76 	79 	81 	97 	101 	121 	141 	146 	147 
NR,HU23	27 	32 	25 	39 	36 	44 	54 	48 	34 	47 	42 	39 	56 	48 	41 	62 	70 	58 	87 	90 	76 	77 	112 	123 	112 	105 	148 	174 	200 	184 
NR,HU3	179 	146 	171 	180 	175 	180 	212 	187 	218 	213 	249 	260 	259 	263 	312 	302 	318 	329 	347 	389 	349 	417 	462 	523 	578 	636 	688 	793 	915 	871 
NR,HU31	61 	66 	55 	55 	52 	61 	100 	78 	83 	61 	95 	107 	115 	115 	93 	118 	111 	126 	123 	111 	119 	134 	158 	153 	164 	195 	215 	247 	291 	252 
NR,HU32	78 	46 	62 	76 	75 	67 	69 	65 	70 	98 	84 	71 	82 	85 	107 	97 	104 	119 	130 	167 	135 	173 	190 	215 	242 	252 	259 	293 	342 	358 
NR,HU33	40 	34 	54 	49 	48 	52 	43 	44 	65 	54 	70 	82 	62 	63 	112 	87 	103 	84 	94 	111 	95 	110 	114 	155 	172 	189 	214 	253 	282 	261 
NR,HUX	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,HUXX	0 	0 	: 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,IE	165 	174 	188 	194 	225 	224 	245 	227 	262 	279 	247 	290 	230 	238 	244 	300 	311 	306 	331 	338 	317 	316 	321 	303 	311 	277 	302 	331 	401 	434 
NR,IE0	165 	174 	188 	194 	225 	224 	245 	227 	262 	279 	247 	290 	230 	238 	244 	300 	311 	306 	331 	338 	317 	316 	321 	303 	311 	277 	302 	331 	401 	434 
NR,IE04	24 	25 	31 	37 	51 	44 	40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,IE05	48 	60 	57 	60 	71 	84 	92 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,IE06	93 	89 	100 	97 	103 	96 	113 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,IS	5 	7 	11 	3 	9 	9 	8 	5 	4 	11 	9 	12 	9 	6 	10 	12 	10 	9 	11 	13 	10 	11 	23 	16 	26 	15 	22 	22 	25 	28 
NR,IS0	5 	7 	11 	3 	9 	9 	8 	5 	4 	11 	9 	12 	9 	6 	10 	12 	10 	9 	11 	13 	10 	11 	23 	16 	26 	15 	22 	22 	25 	28 
NR,IS00	5 	7 	11 	3 	9 	9 	8 	5 	4 	11 	9 	12 	9 	6 	10 	12 	10 	9 	11 	13 	10 	11 	23 	16 	26 	15 	22 	22 	25 	28 
NR,IT	1008 	1228 	1251 	1339 	1398 	1429 	1493 	1532 	1595 	1680 	1842 	1800 	1744 	1807 	1843 	1930 	2053 	2212 	2373 	2319 	2627 	2742 	2928 	3155 	3182 	3436 	3840 	4434 	4512 	4600 
NR,ITC	238 	288 	308 	327 	337 	359 	320 	349 	372 	356 	411 	389 	409 	392 	406 	368 	471 	457 	513 	470 	508 	521 	560 	600 	599 	608 	665 	804 	805 	829 
NR,ITC1	63 	60 	76 	78 	85 	63 	83 	83 	91 	95 	97 	113 	105 	129 	102 	90 	126 	124 	125 	122 	166 	167 	175 	198 	188 	172 	204 	241 	224 	217 
NR,ITC2	2 	2 	1 	5 	5 	3 	3 	2 	1 	4 	2 	8 	4 	1 	4 	3 	7 	7 	4 	5 	3 	5 	6 	5 	5 	5 	3 	7 	4 	6 
NR,ITC3	21 	22 	19 	26 	26 	38 	23 	33 	37 	33 	31 	34 	42 	37 	29 	31 	38 	39 	51 	51 	38 	58 	61 	55 	57 	61 	70 	81 	71 	81 
NR,ITC4	152 	204 	212 	218 	221 	255 	211 	231 	243 	224 	281 	234 	258 	225 	271 	244 	300 	287 	333 	292 	301 	291 	318 	342 	349 	370 	388 	475 	506 	525 
NR,ITF	275 	357 	365 	352 	362 	365 	426 	441 	432 	487 	514 	527 	518 	541 	566 	658 	624 	706 	813 	773 	879 	951 	977 	1096 	1147 	1330 	1483 	1635 	1769 	1760 
NR,ITF1	26 	25 	26 	23 	34 	19 	32 	40 	35 	52 	43 	57 	47 	42 	31 	46 	37 	43 	54 	43 	56 	71 	59 	85 	74 	99 	91 	127 	105 	103 
NR,ITF2	2 	3 	2 	3 	6 	8 	10 	5 	4 	13 	9 	10 	6 	5 	3 	9 	7 	6 	15 	16 	11 	12 	14 	17 	18 	21 	19 	30 	34 	25 
NR,ITF3	114 	170 	173 	160 	152 	149 	195 	215 	190 	224 	225 	229 	240 	240 	252 	286 	269 	296 	362 	330 	389 	413 	463 	508 	519 	642 	707 	759 	852 	822 
NR,ITF4	62 	87 	89 	89 	96 	103 	95 	101 	105 	120 	147 	132 	140 	141 	166 	194 	191 	228 	242 	244 	268 	273 	271 	305 	329 	340 	396 	456 	448 	498 
NR,ITF5	10 	14 	12 	18 	17 	12 	17 	11 	18 	16 	19 	25 	1 	16 	20 	24 	20 	39 	27 	23 	47 	32 	42 	30 	43 	43 	56 	58 	72 	80 
NR,ITF6	61 	58 	63 	59 	57 	74 	77 	69 	80 	62 	71 	74 	84 	97 	94 	99 	100 	94 	113 	117 	108 	150 	128 	151 	164 	185 	214 	205 	258 	232 
NR,ITG	151 	173 	190 	188 	201 	214 	220 	206 	215 	261 	271 	247 	238 	228 	263 	266 	318 	391 	382 	377 	448 	462 	518 	581 	549 	579 	661 	781 	796 	839 
NR,ITG1	134 	151 	167 	161 	174 	187 	179 	179 	179 	212 	228 	209 	198 	187 	235 	223 	279 	345 	329 	321 	386 	399 	434 	502 	478 	505 	554 	668 	671 	690 
NR,ITG2	17 	22 	23 	27 	27 	27 	41 	27 	36 	49 	43 	38 	40 	41 	28 	43 	39 	46 	53 	56 	62 	63 	84 	79 	71 	74 	107 	113 	125 	149 
NR,ITH	201 	200 	195 	223 	231 	253 	267 	273 	304 	279 	307 	308 	281 	302 	299 	302 	300 	331 	286 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,ITH1	9 	18 	15 	17 	13 	17 	12 	13 	7 	18 	16 	16 	23 	23 	19 	19 	19 	21 	14 	14 	28 	23 	31 	29 	24 	25 	25 	26 	30 	37 
NR,ITH2	7 	16 	7 	17 	11 	11 	14 	21 	15 	11 	11 	10 	7 	15 	12 	19 	19 	19 	10 	18 	20 	15 	13 	16 	23 	22 	17 	29 	19 	24 
NR,ITH3	80 	75 	78 	94 	96 	93 	102 	115 	135 	116 	132 	131 	132 	121 	112 	116 	124 	145 	102 	131 	160 	146 	155 	184 	162 	183 	213 	223 	200 	221 
NR,ITH4	16 	15 	15 	17 	23 	19 	30 	20 	35 	27 	27 	19 	13 	24 	35 	16 	25 	22 	35 	23 	16 	18 	30 	35 	32 	27 	32 	47 	43 	33 
NR,ITH5	89 	76 	80 	78 	88 	113 	109 	104 	112 	107 	121 	132 	106 	119 	121 	132 	113 	124 	125 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,ITI	143 	210 	193 	249 	267 	238 	260 	263 	272 	297 	339 	329 	298 	344 	309 	336 	340 	327 	379 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
